ARCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4
CONTRICH_DINTFHS_D_PIB,0.66,-0.17,0.34,0.17,0.05,1.01,0.32,0.93,0.66,0.73,0.16,0.6,-0.16,-0.26,-0.2,0.27,0.36,0.18,0.45,-0.11,0.92,0.68,0.78,0.9,0.69,1.47,0.65,0.5,0.62,1.36,0.85,1.7,0.77,0.94,1.17,1.01,1.16,0.47,1.01,1.03,1.08,0.4,0.41,0.52,-0.15,0.6,-0.13,0.27,0.38,0,0.3,0.28,-0.94,0.33,-0.19,0.23,0.26,0.8,0.39,0.28,0.25,0.81,-0.34,0.2,1.23,-0.04,0.86,-0.46,-0.32,0.67,0.55,0.82,0.71,1.11,0.89,0.81,0.71,0.84,1.59,1.01,0.97,0.81,0.8,0.37,0.64,0.34,0.55,0.15,0.11,0.32,0.71,0.5,0.21,0.07,1.01,0.29,0.7,0.46,0.26,0.99,0.56,0.45,0.61,0.46,0.82,0.77,0.17,0.85,0.93,0.79,0.84,0.35,0.12,-0.15,-0.18,-0.69,-0.84,-0.15,0.02,0.64,0.49,0.48,0.56,0.52,0.43,-0.55,0.22,0.26,0.19,-0.09,0.06,0.08,0.04,0.36,0.02,0.57,-0.31,0.37,0.46,0.13,0.39,0.02,0.51,0.47,1.05,0.24,0.04,0.61,0.59,0.48,0.61,0.46
CONTRICH_DINTF_D_PIB,1.13,-0.29,0.61,-0.77,-0.25,-0.32,0.54,1.39,1.13,1.49,0.19,-0.49,0.4,-1.11,-0.14,0.16,0.97,0.03,0.11,0.44,0.59,0.44,1.64,0.42,0.98,1.9,0.84,-0.13,1.28,1.16,0.45,1.52,1.47,0.67,1.54,1,1.09,0.92,0.88,1.02,1.14,0.78,-0.08,-0.11,0.16,0.18,-0.06,-0.05,1.17,-0.52,-0.12,-0.32,-1.1,0.17,0.15,-0.02,1.02,0.97,0.74,0.49,0.26,0.46,0.45,-0.08,0.52,0.11,0.27,-0.35,-0.16,0.85,0.85,1.06,1.31,0.85,0.76,0.97,0.77,0.91,0.79,1.56,1.21,0.89,0.98,0.73,-0.01,0.76,-0.24,0.27,0.63,-0.06,0.38,0.09,0.77,-0.12,0.52,0.7,0.97,0.75,0.63,0.66,0.69,0.24,0.35,1.08,0.4,0.89,0.33,1.04,0.93,0.85,0.65,0.36,-0.06,-0.13,-0.11,-0.95,-1.67,-0.62,-0.1,1.72,-0.38,0.91,1.02,0.18,1.68,-0.56,0.16,-0.52,0.24,-0.17,0.16,-0.1,0.03,0.62,0.34,0.44,0.08,0.56,0.73,-0.11,0.62,-0.28,0.95,0.87,0.62,-0.36,0.74,0.43,1.24,-0.04,0.91,0.02
CONTRICH_P31G_D_PIB,0.09,0.1,0.09,0.07,0.05,0.09,0.11,0.09,0.24,0.11,0.18,0.1,0.1,-0.06,0.09,0.08,0.09,0.09,0.16,0.06,0.12,0.11,0.04,0.12,0.04,0.08,0.09,0.11,0,0.08,0.09,0.14,0.1,0.06,0.1,-0.01,0.2,0.06,0.1,0.14,0.17,0.02,0.16,0.04,0.11,0.18,0.04,0.13,0.11,0.06,0.13,0.09,0.11,0.13,-0.05,0.02,0,0.03,0.05,0.07,0.01,0.04,0.04,0.04,0.05,0.02,0,0.01,-0.07,0,0.04,0.08,0,0.05,0.02,0.09,0.06,-0.02,0.05,0.09,0.11,0.07,0.09,0.02,0.07,0.07,0.07,0.06,0.09,0.12,0.11,0.13,0.05,0.11,0.05,0.11,0.05,0.09,0.05,0.05,0.07,0.07,0.09,0,0.12,0.04,0,0.11,0.11,0.09,0.09,0.02,0.03,0.02,0.08,0.07,0.05,0.11,0.11,0.12,0.03,0.07,0.07,0.04,0.07,0.03,0.06,0.04,0.11,0.07,0.04,0.04,0.04,0.1,0.05,0.07,0.09,0.09,0.08,0.08,0.03,0.05,0.03,0.07,0.07,0.05,0.08,0.05,0.06,0.07,0.09,0.04
CONTRICH_P32G_D_PIB,0.06,0.06,0.07,0.03,0.08,0.09,0.09,0.03,0.1,0.07,0.18,0.05,0.02,0.07,0.06,0.05,-0.07,0.07,0.12,0.06,0.04,0.09,0.04,0.06,0.06,0.08,0.06,0.07,0.07,0.07,0.1,0.14,0.13,0.07,0.03,-0.04,-0.07,-0.04,0.01,0.03,0.07,0.05,0.1,0.09,0.08,0.1,0.07,0.04,0.03,0.08,0.13,0.12,0.14,0.13,0.09,0.03,-0.04,-0.04,-0.06,-0.07,-0.1,-0.03,0.05,0.06,0.13,0.14,0.13,0.11,0.09,0.03,-0.02,-0.11,-0.13,-0.12,-0.02,0.03,0.08,0.06,0.07,0.04,0.01,0.03,0.01,-0.01,-0.02,-0.01,0,0,0.01,0.01,0.02,0.02,-0.02,0.03,0.05,0.06,0.06,0.03,0.03,0.02,0,0,0,0.01,0.04,0.03,0,0.04,0.02,0.02,0.01,0.02,0,-0.01,0.04,0.09,0.1,0.06,0.02,0,-0.01,-0.01,-0.01,0,0,0.02,0.04,0.02,0.03,0.04,0.03,0.02,0.05,0.04,0.02,0,-0.02,-0.01,0.01,0.01,0.02,0,0.02,0.01,0.01,0.02,0,0.04,0.02,0.05,0.04,0.04
CONTRICH_P3M_D_PIB,0.3,-0.29,0.23,0.21,0.05,0.8,0.16,0.65,0.48,0.45,0.13,0.68,-0.18,-0.03,-0.26,0.25,0.24,0.17,0.19,-0.37,0.79,0.12,0.36,0.62,0.49,0.96,0.27,0.12,0.49,0.7,0.14,0.99,0,0.3,0.72,0.51,0.55,0.09,0.58,0.41,0.43,0.21,0.05,0.38,-0.1,0.18,-0.22,0.21,0.06,0.08,0.29,0.38,-0.82,0.45,0.02,0.23,-0.02,0.55,0.18,0.17,0.18,0.86,-0.47,0.04,0.88,-0.16,0.65,-0.53,-0.14,0.34,0.43,0.51,0.48,0.75,0.52,0.4,0.07,0.45,1.08,0.49,0.4,0.45,0.26,0.17,0.47,0.31,0.41,0.07,0.13,0.29,0.4,0.22,0.16,-0.04,0.56,0.06,0.35,0.24,0.11,0.66,0.36,0.22,0.31,0.33,0.53,0.25,0.01,0.29,0.38,0.41,0.48,0.16,-0.21,0.07,-0.09,-0.16,-0.07,0.24,0.03,0.45,0.21,0.14,0.24,0.32,0.32,-0.66,0.09,-0.17,0.21,-0.14,-0.04,0.1,0.08,0.18,-0.07,0.39,-0.3,0.3,0.26,0.12,0.22,0.06,0.23,0.12,0.74,0.16,-0.1,0.4,0.12,0.14,0.28,0.12
CONTRICH_P3P_D_PIB,0.01,0.01,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.04,0.04,0.03,0.02,0,-0.01,0,0,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0,-0.01,0,0.01,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.02,0.04,0.05,0.07,0.04,0.01,-0.01,-0.03,-0.03,-0.02,-0.01,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.02,0.01,0,-0.01,-0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0.01,0.01
CONTRICH_P4_D_PIB,0.46,-0.12,0.4,0.31,0.18,0.97,0.36,0.78,0.83,0.64,0.5,0.84,-0.06,-0.02,-0.11,0.37,0.26,0.33,0.47,-0.26,0.96,0.32,0.44,0.8,0.59,1.12,0.43,0.32,0.59,0.86,0.35,1.29,0.26,0.45,0.87,0.48,0.69,0.12,0.71,0.61,0.7,0.3,0.32,0.52,0.09,0.47,-0.08,0.42,0.23,0.26,0.57,0.59,-0.58,0.7,0.06,0.29,-0.04,0.56,0.2,0.2,0.13,0.89,-0.35,0.17,1.08,0.01,0.78,-0.42,-0.13,0.37,0.46,0.5,0.38,0.71,0.54,0.52,0.22,0.5,1.22,0.64,0.54,0.57,0.38,0.2,0.52,0.39,0.52,0.19,0.29,0.46,0.55,0.35,0.16,0.08,0.64,0.23,0.45,0.36,0.19,0.73,0.43,0.29,0.41,0.35,0.69,0.34,0.04,0.46,0.53,0.54,0.58,0.2,-0.19,0.07,0.04,0.01,0.1,0.45,0.19,0.6,0.25,0.22,0.31,0.37,0.39,-0.61,0.2,-0.1,0.35,-0.02,0.04,0.17,0.18,0.32,0,0.47,-0.21,0.39,0.37,0.23,0.28,0.12,0.29,0.21,0.82,0.23,-0.02,0.49,0.21,0.27,0.42,0.2
CONTRICH_P51B_D_PIB,-0.03,-0.01,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.01,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.02,0.02,0.03,0.01,0,-0.01,0,0,0.01,0.02,0.02,0.01,0.01,0,0,0.02,0.04,0.06,-0.08,-0.03,0.01,0.05,0.04,-0.04,-0.05,-0.05,-0.03,-0.02,-0.01,0.02,0.06,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.03,0.03,0.02,0.01,0.02,0.03,0.03,0.04,0.03,0.01,0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,0,0.02,0.03,0.03,0.03,0.01,0.01,0,-0.01,-0.02,-0.03,-0.01,0.02,0.03,0.06,0.04,0.01,-0.01,-0.04,-0.02,0,0.03,0.04,0.02,0.01,-0.02,-0.03,-0.04,-0.03,-0.03,-0.02,-0.01,0.01,0.02,0.03,0.04,0.05,0.05,0.05,0.02,-0.02,-0.05,-0.08,-0.05,0,0.04,0.07,0.06,0.04,0.01,0,0,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01
CONTRICH_P51G_D_PIB,-0.03,-0.02,-0.01,0,0.05,0.04,0.04,0.1,0,0.07,-0.06,-0.05,0,-0.08,-0.05,-0.01,0.04,-0.05,0.07,0.06,0.03,0.17,0.07,0.02,-0.11,0.15,0.05,0.04,-0.1,0.14,0.13,0.12,0.13,0.12,0.04,0.05,0.09,-0.03,0.06,0.1,0.12,0.07,0.06,-0.01,0,0.08,0.06,0.04,0.06,-0.03,0,-0.02,-0.03,-0.09,-0.05,-0.01,0.12,0.01,-0.08,-0.04,-0.08,0,-0.04,0.05,0.01,0.05,-0.03,-0.08,-0.1,-0.05,-0.06,0,0.02,0.03,0.05,0.03,0.03,0.04,0.07,0.12,0.12,0.11,0.03,0.01,-0.02,-0.03,-0.03,0.01,-0.02,0.02,0.02,0.05,0.04,0.05,0.04,0.03,0.03,0.02,0.01,0.06,0.01,0.02,0.02,-0.05,-0.03,0.01,-0.02,0.05,0.06,0,-0.01,-0.04,-0.01,-0.07,0,0.06,0.11,0.05,0.02,0.02,-0.04,0.01,-0.04,-0.07,-0.09,-0.02,-0.03,0.06,0.02,0.02,0.03,-0.02,0.01,-0.01,-0.04,-0.05,-0.07,-0.08,-0.03,-0.04,0.01,-0.16,0.11,0.02,-0.03,0.01,-0.02,-0.02,-0.02,0,-0.01,0.02
CONTRICH_P51M_D_PIB,0.1,-0.1,-0.12,-0.04,-0.1,0.01,-0.03,-0.09,-0.19,-0.16,-0.05,-0.18,0.03,-0.05,-0.03,-0.09,-0.07,0.02,-0.18,-0.08,-0.05,-0.1,0.07,0.04,0.01,-0.01,-0.01,0.04,0.11,0,0.07,-0.01,0.11,0.04,0.12,0.19,0.04,0.21,0.03,0.01,-0.04,-0.06,-0.11,-0.03,-0.15,-0.08,-0.05,-0.17,0.03,-0.1,-0.03,-0.08,-0.06,-0.07,-0.03,0.03,0.08,0.07,0.07,0.06,0.02,-0.03,-0.02,-0.03,0.01,0.02,0.05,0.03,0.02,0.06,0.05,0.04,0.03,0.06,0.08,0.08,0.14,0.06,0.07,0.06,0.07,0.02,0,0,0.02,0,0.02,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.05,0.04,0.07,0.05,0.03,0.04,0.06,0.09,0.05,0.07,0.08,0.09,0.04,0.06,0.06,0.02,-0.01,-0.01,-0.03,-0.1,-0.15,-0.21,-0.3,-0.19,-0.09,-0.01,0.06,0.08,0.1,0.05,-0.01,-0.02,-0.05,0.02,-0.06,-0.03,-0.03,-0.01,0.01,0.01,0,-0.04,-0.05,-0.05,-0.04,-0.04,-0.03,-0.02,0,0.03,0.03,0.03,0.06,0.07,0.09,0.07,0.05,0.03
